,date,earnings,isPartial,delta
48818,2020-07-15 02:00:00,65,False,-0.029850746268656716
48819,2020-07-15 03:00:00,57,False,-0.12307692307692308
48820,2020-07-15 04:00:00,52,False,-0.08771929824561403
48821,2020-07-15 05:00:00,44,False,-0.15384615384615385
48822,2020-07-15 06:00:00,35,False,-0.20454545454545456
48823,2020-07-15 07:00:00,30,False,-0.14285714285714285
48824,2020-07-15 08:00:00,31,False,0.03333333333333333
48825,2020-07-15 09:00:00,32,False,0.03225806451612903
48826,2020-07-15 10:00:00,38,False,0.1875
48827,2020-07-15 11:00:00,57,False,0.5
48828,2020-07-15 12:00:00,72,False,0.2631578947368421
48829,2020-07-15 13:00:00,83,False,0.1527777777777778
48830,2020-07-15 14:00:00,81,False,-0.024096385542168676
48831,2020-07-15 15:00:00,73,False,-0.09876543209876543
48832,2020-07-15 16:00:00,74,False,0.0136986301369863
48833,2020-07-15 17:00:00,70,False,-0.05405405405405406
48834,2020-07-15 18:00:00,75,False,0.07142857142857142
48835,2020-07-15 19:00:00,87,False,0.16
48836,2020-07-15 20:00:00,83,False,-0.04597701149425287
48837,2020-07-15 21:00:00,70,False,-0.1566265060240964
48838,2020-07-15 22:00:00,70,False,0.0
48839,2020-07-15 23:00:00,70,False,0.0
48840,2020-07-16 00:00:00,71,False,0.014285714285714285
48841,2020-07-16 00:00:00,11,False,-0.8450704225352113
48842,2020-07-16 01:00:00,11,False,0.0
48843,2020-07-16 02:00:00,10,False,-0.09090909090909091
48844,2020-07-16 03:00:00,9,False,-0.1
48845,2020-07-16 04:00:00,8,False,-0.1111111111111111
48846,2020-07-16 05:00:00,7,False,-0.125
48847,2020-07-16 06:00:00,5,False,-0.2857142857142857
48848,2020-07-16 07:00:00,5,False,0.0
48849,2020-07-16 08:00:00,5,False,0.0
48850,2020-07-16 09:00:00,5,False,0.0
48851,2020-07-16 10:00:00,7,False,0.4
48852,2020-07-16 11:00:00,9,False,0.2857142857142857
48853,2020-07-16 12:00:00,11,False,0.2222222222222222
48854,2020-07-16 13:00:00,12,False,0.09090909090909091
48855,2020-07-16 14:00:00,12,False,0.0
48856,2020-07-16 15:00:00,12,False,0.0
48857,2020-07-16 16:00:00,11,False,-0.08333333333333333
48858,2020-07-16 17:00:00,11,False,0.0
48859,2020-07-16 18:00:00,11,False,0.0
48860,2020-07-16 19:00:00,15,False,0.36363636363636365
48861,2020-07-16 20:00:00,25,False,0.6666666666666666
48862,2020-07-16 21:00:00,14,False,-0.44
48863,2020-07-16 22:00:00,13,False,-0.07142857142857142
48864,2020-07-16 23:00:00,11,False,-0.15384615384615385
48865,2020-07-17 00:00:00,11,False,0.0
48866,2020-07-17 01:00:00,11,False,0.0
48867,2020-07-17 02:00:00,10,False,-0.09090909090909091
48868,2020-07-17 03:00:00,9,False,-0.1
48869,2020-07-17 04:00:00,8,False,-0.1111111111111111
48870,2020-07-17 05:00:00,6,False,-0.25
48871,2020-07-17 06:00:00,5,False,-0.16666666666666666
48872,2020-07-17 07:00:00,5,False,0.0
48873,2020-07-17 08:00:00,5,False,0.0
48874,2020-07-17 09:00:00,5,False,0.0
48875,2020-07-17 10:00:00,5,False,0.0
48876,2020-07-17 11:00:00,6,False,0.2
48877,2020-07-17 12:00:00,8,False,0.3333333333333333
48878,2020-07-17 13:00:00,11,False,0.375
48879,2020-07-17 14:00:00,11,False,0.0
48880,2020-07-17 15:00:00,10,False,-0.09090909090909091
48881,2020-07-17 16:00:00,11,False,0.1
48882,2020-07-17 17:00:00,12,False,0.09090909090909091
48883,2020-07-17 18:00:00,11,False,-0.08333333333333333
48884,2020-07-17 19:00:00,12,False,0.09090909090909091
48885,2020-07-17 20:00:00,10,False,-0.16666666666666666
48886,2020-07-17 21:00:00,9,False,-0.1
48887,2020-07-17 22:00:00,9,False,0.0
48888,2020-07-17 23:00:00,8,False,-0.1111111111111111
48889,2020-07-18 00:00:00,8,False,0.0
48890,2020-07-18 01:00:00,7,False,-0.125
48891,2020-07-18 02:00:00,7,False,0.0
48892,2020-07-18 03:00:00,6,False,-0.14285714285714285
48893,2020-07-18 04:00:00,6,False,0.0
48894,2020-07-18 05:00:00,5,False,-0.16666666666666666
48895,2020-07-18 06:00:00,4,False,-0.2
48896,2020-07-18 07:00:00,4,False,0.0
48897,2020-07-18 08:00:00,4,False,0.0
48898,2020-07-18 09:00:00,4,False,0.0
48899,2020-07-18 10:00:00,4,False,0.0
48900,2020-07-18 11:00:00,4,False,0.0
48901,2020-07-18 12:00:00,4,False,0.0
48902,2020-07-18 13:00:00,4,False,0.0
48903,2020-07-18 14:00:00,5,False,0.25
48904,2020-07-18 15:00:00,5,False,0.0
48905,2020-07-18 16:00:00,5,False,0.0
48906,2020-07-18 17:00:00,5,False,0.0
48907,2020-07-18 18:00:00,5,False,0.0
48908,2020-07-18 19:00:00,6,False,0.2
48909,2020-07-18 20:00:00,6,False,0.0
48910,2020-07-18 21:00:00,6,False,0.0
48911,2020-07-18 22:00:00,6,False,0.0
48912,2020-07-18 23:00:00,6,False,0.0
48913,2020-07-19 00:00:00,6,False,0.0
48914,2020-07-19 01:00:00,6,False,0.0
48915,2020-07-19 02:00:00,6,False,0.0
48916,2020-07-19 03:00:00,6,False,0.0
48917,2020-07-19 04:00:00,5,False,-0.16666666666666666
48918,2020-07-19 05:00:00,5,False,0.0
48919,2020-07-19 06:00:00,4,False,-0.2
48920,2020-07-19 07:00:00,4,False,0.0
48921,2020-07-19 08:00:00,4,False,0.0
48922,2020-07-19 09:00:00,3,False,-0.25
48923,2020-07-19 10:00:00,3,False,0.0
48924,2020-07-19 11:00:00,4,False,0.3333333333333333
48925,2020-07-19 12:00:00,5,False,0.25
48926,2020-07-19 13:00:00,5,False,0.0
48927,2020-07-19 14:00:00,5,False,0.0
48928,2020-07-19 15:00:00,6,False,0.2
48929,2020-07-19 16:00:00,6,False,0.0
48930,2020-07-19 17:00:00,6,False,0.0
48931,2020-07-19 18:00:00,6,False,0.0
48932,2020-07-19 19:00:00,7,False,0.16666666666666666
48933,2020-07-19 20:00:00,7,False,0.0
48934,2020-07-19 21:00:00,8,False,0.14285714285714285
48935,2020-07-19 22:00:00,10,False,0.25
48936,2020-07-19 23:00:00,12,False,0.2
48937,2020-07-20 00:00:00,11,False,-0.08333333333333333
48938,2020-07-20 01:00:00,11,False,0.0
48939,2020-07-20 02:00:00,10,False,-0.09090909090909091
48940,2020-07-20 03:00:00,8,False,-0.2
48941,2020-07-20 04:00:00,8,False,0.0
48942,2020-07-20 05:00:00,7,False,-0.125
48943,2020-07-20 06:00:00,5,False,-0.2857142857142857
48944,2020-07-20 07:00:00,5,False,0.0
48945,2020-07-20 08:00:00,5,False,0.0
48946,2020-07-20 09:00:00,5,False,0.0
48947,2020-07-20 10:00:00,6,False,0.2
48948,2020-07-20 11:00:00,7,False,0.16666666666666666
48949,2020-07-20 12:00:00,9,False,0.2857142857142857
48950,2020-07-20 13:00:00,13,False,0.4444444444444444
48951,2020-07-20 14:00:00,14,False,0.07692307692307693
48952,2020-07-20 15:00:00,14,False,0.0
48953,2020-07-20 16:00:00,15,False,0.07142857142857142
48954,2020-07-20 17:00:00,15,False,0.0
48955,2020-07-20 18:00:00,16,False,0.06666666666666667
48956,2020-07-20 19:00:00,20,False,0.25
48957,2020-07-20 20:00:00,21,False,0.05
48958,2020-07-20 21:00:00,16,False,-0.23809523809523808
48959,2020-07-20 22:00:00,14,False,-0.125
48960,2020-07-20 23:00:00,14,False,0.0
48961,2020-07-21 00:00:00,13,False,-0.07142857142857142
48962,2020-07-21 01:00:00,13,False,0.0
48963,2020-07-21 02:00:00,12,False,-0.07692307692307693
48964,2020-07-21 03:00:00,11,False,-0.08333333333333333
48965,2020-07-21 04:00:00,10,False,-0.09090909090909091
48966,2020-07-21 05:00:00,8,False,-0.2
48967,2020-07-21 06:00:00,7,False,-0.125
48968,2020-07-21 07:00:00,6,False,-0.14285714285714285
48969,2020-07-21 08:00:00,6,False,0.0
48970,2020-07-21 09:00:00,6,False,0.0
48971,2020-07-21 10:00:00,8,False,0.3333333333333333
48972,2020-07-21 11:00:00,10,False,0.25
48973,2020-07-21 12:00:00,12,False,0.2
48974,2020-07-21 13:00:00,16,False,0.3333333333333333
48975,2020-07-21 14:00:00,17,False,0.0625
48976,2020-07-21 15:00:00,15,False,-0.11764705882352941
48977,2020-07-21 16:00:00,15,False,0.0
48978,2020-07-21 17:00:00,15,False,0.0
48979,2020-07-21 18:00:00,16,False,0.06666666666666667
48980,2020-07-21 19:00:00,22,False,0.375
48981,2020-07-21 20:00:00,30,False,0.36363636363636365
48982,2020-07-21 21:00:00,19,False,-0.36666666666666664
48983,2020-07-21 22:00:00,17,False,-0.10526315789473684
48984,2020-07-21 23:00:00,16,False,-0.058823529411764705
48985,2020-07-22 00:00:00,15,False,-0.0625
48986,2020-07-22 01:00:00,14,False,-0.06666666666666667
48987,2020-07-22 02:00:00,14,False,0.0
48988,2020-07-22 03:00:00,13,False,-0.07142857142857142
48989,2020-07-22 04:00:00,11,False,-0.15384615384615385
48990,2020-07-22 05:00:00,9,False,-0.18181818181818182
48991,2020-07-22 06:00:00,8,False,-0.1111111111111111
48992,2020-07-22 07:00:00,7,False,-0.125
48993,2020-07-22 08:00:00,7,False,0.0
48994,2020-07-22 09:00:00,7,False,0.0
48995,2020-07-22 10:00:00,8,False,0.14285714285714285
48996,2020-07-22 11:00:00,10,False,0.25
48997,2020-07-22 12:00:00,14,False,0.4
48998,2020-07-22 13:00:00,20,False,0.42857142857142855
48999,2020-07-22 14:00:00,20,False,0.0
49000,2020-07-22 15:00:00,19,False,-0.05
49001,2020-07-22 16:00:00,19,False,0.0
49002,2020-07-22 17:00:00,20,False,0.05263157894736842
49003,2020-07-22 18:00:00,23,False,0.15
49004,2020-07-22 19:00:00,41,False,0.782608695652174
49005,2020-07-22 20:00:00,100,False,1.4390243902439024
49006,2020-07-22 21:00:00,51,False,-0.49
49007,2020-07-22 22:00:00,32,False,-0.37254901960784315
49008,2020-07-22 23:00:00,24,False,-0.25
49009,2020-07-23 00:00:00,20,False,-0.16666666666666666
49010,2020-07-23 00:00:00,57,False,1.85
49011,2020-07-23 01:00:00,49,False,-0.14035087719298245
49012,2020-07-23 02:00:00,44,False,-0.10204081632653061
49013,2020-07-23 03:00:00,41,False,-0.06818181818181818
49014,2020-07-23 04:00:00,35,False,-0.14634146341463414
49015,2020-07-23 05:00:00,30,False,-0.14285714285714285
49016,2020-07-23 06:00:00,24,False,-0.2
49017,2020-07-23 07:00:00,20,False,-0.16666666666666666
49018,2020-07-23 08:00:00,19,False,-0.05
49019,2020-07-23 09:00:00,20,False,0.05263157894736842
49020,2020-07-23 10:00:00,25,False,0.25
49021,2020-07-23 11:00:00,33,False,0.32
49022,2020-07-23 12:00:00,42,False,0.2727272727272727
49023,2020-07-23 13:00:00,49,False,0.16666666666666666
49024,2020-07-23 14:00:00,46,False,-0.061224489795918366
49025,2020-07-23 15:00:00,41,False,-0.10869565217391304
49026,2020-07-23 16:00:00,40,False,-0.024390243902439025
49027,2020-07-23 17:00:00,37,False,-0.075
49028,2020-07-23 18:00:00,38,False,0.02702702702702703
49029,2020-07-23 19:00:00,45,False,0.18421052631578946
49030,2020-07-23 20:00:00,59,False,0.3111111111111111
49031,2020-07-23 21:00:00,43,False,-0.2711864406779661
49032,2020-07-23 22:00:00,37,False,-0.13953488372093023
49033,2020-07-23 23:00:00,34,False,-0.08108108108108109
49034,2020-07-24 00:00:00,32,False,-0.058823529411764705
49035,2020-07-24 01:00:00,29,False,-0.09375
49036,2020-07-24 02:00:00,28,False,-0.034482758620689655
49037,2020-07-24 03:00:00,28,False,0.0
49038,2020-07-24 04:00:00,25,False,-0.10714285714285714
49039,2020-07-24 05:00:00,21,False,-0.16
49040,2020-07-24 06:00:00,17,False,-0.19047619047619047
49041,2020-07-24 07:00:00,16,False,-0.058823529411764705
49042,2020-07-24 08:00:00,15,False,-0.0625
49043,2020-07-24 09:00:00,16,False,0.06666666666666667
49044,2020-07-24 10:00:00,17,False,0.0625
49045,2020-07-24 11:00:00,19,False,0.11764705882352941
49046,2020-07-24 12:00:00,25,False,0.3157894736842105
49047,2020-07-24 13:00:00,30,False,0.2
49048,2020-07-24 14:00:00,31,False,0.03333333333333333
49049,2020-07-24 15:00:00,29,False,-0.06451612903225806
49050,2020-07-24 16:00:00,28,False,-0.034482758620689655
49051,2020-07-24 17:00:00,28,False,0.0
49052,2020-07-24 18:00:00,29,False,0.03571428571428571
49053,2020-07-24 19:00:00,31,False,0.06896551724137931
49054,2020-07-24 20:00:00,26,False,-0.16129032258064516
49055,2020-07-24 21:00:00,25,False,-0.038461538461538464
49056,2020-07-24 22:00:00,24,False,-0.04
49057,2020-07-24 23:00:00,23,False,-0.041666666666666664
49058,2020-07-25 00:00:00,23,False,0.0
49059,2020-07-25 01:00:00,22,False,-0.043478260869565216
49060,2020-07-25 02:00:00,21,False,-0.045454545454545456
49061,2020-07-25 03:00:00,19,False,-0.09523809523809523
49062,2020-07-25 04:00:00,19,False,0.0
49063,2020-07-25 05:00:00,16,False,-0.15789473684210525
49064,2020-07-25 06:00:00,13,False,-0.1875
49065,2020-07-25 07:00:00,12,False,-0.07692307692307693
49066,2020-07-25 08:00:00,12,False,0.0
49067,2020-07-25 09:00:00,12,False,0.0
49068,2020-07-25 10:00:00,11,False,-0.08333333333333333
49069,2020-07-25 11:00:00,11,False,0.0
49070,2020-07-25 12:00:00,13,False,0.18181818181818182
49071,2020-07-25 13:00:00,13,False,0.0
49072,2020-07-25 14:00:00,14,False,0.07692307692307693
49073,2020-07-25 15:00:00,15,False,0.07142857142857142
49074,2020-07-25 16:00:00,15,False,0.0
49075,2020-07-25 17:00:00,16,False,0.06666666666666667
49076,2020-07-25 18:00:00,16,False,0.0
49077,2020-07-25 19:00:00,17,False,0.0625
49078,2020-07-25 20:00:00,17,False,0.0
49079,2020-07-25 21:00:00,19,False,0.11764705882352941
49080,2020-07-25 22:00:00,18,False,-0.05263157894736842
49081,2020-07-25 23:00:00,19,False,0.05555555555555555
49082,2020-07-26 00:00:00,19,False,0.0
49083,2020-07-26 01:00:00,19,False,0.0
49084,2020-07-26 02:00:00,19,False,0.0
49085,2020-07-26 03:00:00,19,False,0.0
49086,2020-07-26 04:00:00,17,False,-0.10526315789473684
49087,2020-07-26 05:00:00,16,False,-0.058823529411764705
49088,2020-07-26 06:00:00,14,False,-0.125
49089,2020-07-26 07:00:00,12,False,-0.14285714285714285
49090,2020-07-26 08:00:00,12,False,0.0
49091,2020-07-26 09:00:00,12,False,0.0
49092,2020-07-26 10:00:00,12,False,0.0
49093,2020-07-26 11:00:00,11,False,-0.08333333333333333
49094,2020-07-26 12:00:00,14,False,0.2727272727272727
49095,2020-07-26 13:00:00,14,False,0.0
49096,2020-07-26 14:00:00,15,False,0.07142857142857142
49097,2020-07-26 15:00:00,15,False,0.0
49098,2020-07-26 16:00:00,16,False,0.06666666666666667
49099,2020-07-26 17:00:00,17,False,0.0625
49100,2020-07-26 18:00:00,18,False,0.058823529411764705
49101,2020-07-26 19:00:00,19,False,0.05555555555555555
49102,2020-07-26 20:00:00,24,False,0.2631578947368421
49103,2020-07-26 21:00:00,28,False,0.16666666666666666
49104,2020-07-26 22:00:00,26,False,-0.07142857142857142
49105,2020-07-26 23:00:00,27,False,0.038461538461538464
49106,2020-07-27 00:00:00,28,False,0.037037037037037035
49107,2020-07-27 01:00:00,28,False,0.0
49108,2020-07-27 02:00:00,29,False,0.03571428571428571
49109,2020-07-27 03:00:00,25,False,-0.13793103448275862
49110,2020-07-27 04:00:00,22,False,-0.12
49111,2020-07-27 05:00:00,17,False,-0.22727272727272727
49112,2020-07-27 06:00:00,15,False,-0.11764705882352941
49113,2020-07-27 07:00:00,14,False,-0.06666666666666667
49114,2020-07-27 08:00:00,14,False,0.0
49115,2020-07-27 09:00:00,14,False,0.0
49116,2020-07-27 10:00:00,16,False,0.14285714285714285
49117,2020-07-27 11:00:00,19,False,0.1875
49118,2020-07-27 12:00:00,25,False,0.3157894736842105
49119,2020-07-27 13:00:00,37,False,0.48
49120,2020-07-27 14:00:00,39,False,0.05405405405405406
49121,2020-07-27 15:00:00,36,False,-0.07692307692307693
49122,2020-07-27 16:00:00,35,False,-0.027777777777777776
49123,2020-07-27 17:00:00,36,False,0.02857142857142857
49124,2020-07-27 18:00:00,40,False,0.1111111111111111
49125,2020-07-27 19:00:00,48,False,0.2
49126,2020-07-27 20:00:00,47,False,-0.020833333333333332
49127,2020-07-27 21:00:00,39,False,-0.1702127659574468
49128,2020-07-27 22:00:00,37,False,-0.05128205128205128
49129,2020-07-27 23:00:00,35,False,-0.05405405405405406
49130,2020-07-28 00:00:00,33,False,-0.05714285714285714
49131,2020-07-28 01:00:00,33,False,0.0
49132,2020-07-28 02:00:00,32,False,-0.030303030303030304
49133,2020-07-28 03:00:00,29,False,-0.09375
49134,2020-07-28 04:00:00,25,False,-0.13793103448275862
49135,2020-07-28 05:00:00,21,False,-0.16
49136,2020-07-28 06:00:00,17,False,-0.19047619047619047
49137,2020-07-28 07:00:00,16,False,-0.058823529411764705
49138,2020-07-28 08:00:00,15,False,-0.0625
49139,2020-07-28 09:00:00,16,False,0.06666666666666667
49140,2020-07-28 10:00:00,20,False,0.25
49141,2020-07-28 11:00:00,27,False,0.35
49142,2020-07-28 12:00:00,35,False,0.2962962962962963
49143,2020-07-28 13:00:00,46,False,0.3142857142857143
49144,2020-07-28 14:00:00,47,False,0.021739130434782608
49145,2020-07-28 15:00:00,41,False,-0.1276595744680851
49146,2020-07-28 16:00:00,42,False,0.024390243902439025
49147,2020-07-28 17:00:00,43,False,0.023809523809523808
49148,2020-07-28 18:00:00,45,False,0.046511627906976744
49149,2020-07-28 19:00:00,59,False,0.3111111111111111
49150,2020-07-28 20:00:00,100,False,0.6949152542372882
49151,2020-07-28 21:00:00,66,False,-0.34
49152,2020-07-28 22:00:00,49,False,-0.25757575757575757
49153,2020-07-28 23:00:00,44,False,-0.10204081632653061
49154,2020-07-29 00:00:00,42,False,-0.045454545454545456
49155,2020-07-29 01:00:00,37,False,-0.11904761904761904
49156,2020-07-29 02:00:00,37,False,0.0
49157,2020-07-29 03:00:00,33,False,-0.10810810810810811
49158,2020-07-29 04:00:00,28,False,-0.15151515151515152
49159,2020-07-29 05:00:00,25,False,-0.10714285714285714
49160,2020-07-29 06:00:00,21,False,-0.16
49161,2020-07-29 07:00:00,18,False,-0.14285714285714285
49162,2020-07-29 08:00:00,17,False,-0.05555555555555555
49163,2020-07-29 09:00:00,18,False,0.058823529411764705
49164,2020-07-29 10:00:00,25,False,0.3888888888888889
49165,2020-07-29 11:00:00,37,False,0.48
49166,2020-07-29 12:00:00,48,False,0.2972972972972973
49167,2020-07-29 13:00:00,58,False,0.20833333333333334
49168,2020-07-29 14:00:00,57,False,-0.017241379310344827
49169,2020-07-29 15:00:00,52,False,-0.08771929824561403
49170,2020-07-29 16:00:00,47,False,-0.09615384615384616
49171,2020-07-29 17:00:00,45,False,-0.0425531914893617
49172,2020-07-29 18:00:00,49,False,0.08888888888888889
49173,2020-07-29 19:00:00,64,False,0.30612244897959184
49174,2020-07-29 20:00:00,94,False,0.46875
49175,2020-07-29 21:00:00,67,False,-0.2872340425531915
49176,2020-07-29 22:00:00,57,False,-0.14925373134328357
49177,2020-07-29 23:00:00,50,False,-0.12280701754385964
49178,2020-07-30 00:00:00,46,False,-0.08
49179,2020-07-30 00:00:00,19,False,-0.5869565217391305
49180,2020-07-30 01:00:00,19,False,0.0
49181,2020-07-30 02:00:00,18,False,-0.05263157894736842
49182,2020-07-30 03:00:00,16,False,-0.1111111111111111
49183,2020-07-30 04:00:00,14,False,-0.125
49184,2020-07-30 05:00:00,12,False,-0.14285714285714285
49185,2020-07-30 06:00:00,10,False,-0.16666666666666666
49186,2020-07-30 07:00:00,9,False,-0.1
49187,2020-07-30 08:00:00,8,False,-0.1111111111111111
49188,2020-07-30 09:00:00,8,False,0.0
49189,2020-07-30 10:00:00,11,False,0.375
49190,2020-07-30 11:00:00,16,False,0.45454545454545453
49191,2020-07-30 12:00:00,22,False,0.375
49192,2020-07-30 13:00:00,27,False,0.22727272727272727
49193,2020-07-30 14:00:00,24,False,-0.1111111111111111
49194,2020-07-30 15:00:00,23,False,-0.041666666666666664
49195,2020-07-30 16:00:00,23,False,0.0
49196,2020-07-30 17:00:00,24,False,0.043478260869565216
49197,2020-07-30 18:00:00,25,False,0.041666666666666664
49198,2020-07-30 19:00:00,40,False,0.6
49199,2020-07-30 20:00:00,100,False,1.5
49200,2020-07-30 21:00:00,54,False,-0.46
49201,2020-07-30 22:00:00,35,False,-0.35185185185185186
49202,2020-07-30 23:00:00,28,False,-0.2
49203,2020-07-31 00:00:00,25,False,-0.10714285714285714
49204,2020-07-31 01:00:00,23,False,-0.08
49205,2020-07-31 02:00:00,22,False,-0.043478260869565216
49206,2020-07-31 03:00:00,19,False,-0.13636363636363635
49207,2020-07-31 04:00:00,16,False,-0.15789473684210525
49208,2020-07-31 05:00:00,14,False,-0.125
49209,2020-07-31 06:00:00,11,False,-0.21428571428571427
49210,2020-07-31 07:00:00,9,False,-0.18181818181818182
49211,2020-07-31 08:00:00,8,False,-0.1111111111111111
49212,2020-07-31 09:00:00,8,False,0.0
49213,2020-07-31 10:00:00,10,False,0.25
49214,2020-07-31 11:00:00,15,False,0.5
49215,2020-07-31 12:00:00,20,False,0.3333333333333333
49216,2020-07-31 13:00:00,24,False,0.2
49217,2020-07-31 14:00:00,22,False,-0.08333333333333333
49218,2020-07-31 15:00:00,19,False,-0.13636363636363635
49219,2020-07-31 16:00:00,17,False,-0.10526315789473684
