,Dates,VOLUME_TOTAL_PUT,VOLUME_TOTAL_CALL,PX_VOLUME,PX_MID,PX_ASK,PX_BID,CALL_IMP_VOL_10D,CALL_IMP_VOL_30D,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL,18MO_CALL_IMP_VOL,24MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,PUT_IMP_VOL_10D,6MO_PUT_IMP_VOL,PUT_IMP_VOL_30D,24MO_PUT_IMP_VOL,PUT_IMP_VOL_60D,18MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL
1623,2021-06-30,1624880.0,1393539.0,64827858.0,428.065,428.07,428.06,7.684,10.801,13.73,15.618,17.341,18.014,18.201,13.73,7.684,15.618,10.801,18.201,12.543,18.014,17.341
1624,2021-07-01,1624519.0,1101784.0,53441027.0,430.475,430.48,430.47,8.133,10.873,13.764,15.617,17.403,18.024,18.236,13.764,8.133,15.617,10.873,18.236,12.721,18.024,17.403
1625,2021-07-02,2438076.0,1946668.0,57697668.0,433.735,433.74,433.73,6.862,10.287,13.449,15.358,17.281,17.916,18.125,13.449,6.862,15.358,10.287,18.125,12.378,17.916,17.281
1626,2021-07-06,2569503.0,2081094.0,68710419.0,432.905,432.91,432.9,9.864,11.528,14.069,15.672,17.41,18.009,18.198,14.069,9.864,15.672,11.528,18.198,13.088,18.009,17.41
1627,2021-07-07,2334459.0,1969557.0,63549456.0,434.425,434.43,434.42,10.042,11.745,14.494,16.03,17.618,18.481,18.2,14.494,10.042,16.03,11.745,18.2,13.522,18.481,17.618
1628,2021-07-08,2629877.0,2064021.0,97595232.0,430.965,430.95,430.98,12.057,13.084,15.18,16.429,17.862,18.658,18.681,15.18,12.057,16.429,13.084,18.681,14.531,18.658,17.862
1629,2021-07-09,2597771.0,2098004.0,76238584.0,435.485,435.49,435.48,9.237,11.199,14.178,15.79,17.458,18.036,18.036,14.178,9.237,15.79,11.199,18.036,13.227,18.036,17.458
1630,2021-07-12,1968876.0,1739682.0,52889585.0,437.085,437.09,437.08,10.054,11.635,14.24,15.839,17.501,18.127,18.093,14.24,10.054,15.839,11.635,18.093,13.223,18.127,17.501
1631,2021-07-13,2045966.0,1710595.0,52911312.0,435.615,435.62,435.61,11.772,12.75,14.947,16.397,17.887,18.285,18.013,14.947,11.772,16.397,12.75,18.013,14.053,18.285,17.887
1632,2021-07-14,2463385.0,1771574.0,64130352.0,436.215,436.22,436.21,10.213,11.973,14.714,16.325,17.866,18.406,18.516,14.714,10.213,16.325,11.973,18.516,13.674,18.406,17.866
1633,2021-07-15,2288640.0,1495017.0,55126358.0,434.725,434.73,434.72,10.439,12.353,14.96,16.476,17.952,18.746,18.66,14.96,10.439,16.476,12.353,18.66,13.984,18.746,17.952
1634,2021-07-16,3089714.0,2380188.0,75874662.0,431.395,431.4,431.39,12.351,13.922,15.969,17.107,18.428,18.797,18.922,15.969,12.351,17.107,13.922,18.922,15.222,18.797,18.428
1635,2021-07-19,4223208.0,2764890.0,147987000.0,424.965,424.97,424.96,18.519,17.362,18.027,18.313,19.226,19.175,19.051,18.027,18.519,18.313,17.362,19.051,17.655,19.175,19.226
1636,2021-07-20,2590549.0,2089292.0,99608174.0,431.035,431.04,431.03,14.601,14.717,16.309,17.342,18.582,18.867,18.871,16.309,14.601,17.342,14.717,18.871,15.553,18.867,18.582
1637,2021-07-21,1945309.0,1749182.0,64724389.0,434.575,434.58,434.57,11.914,13.234,15.466,16.723,18.193,18.488,18.799,15.466,11.914,16.723,13.234,18.799,14.497,18.488,18.193
1638,2021-07-22,1771743.0,1336785.0,47878539.0,435.505,435.51,435.5,10.816,12.955,15.487,16.725,18.093,18.438,18.448,15.487,10.816,16.725,12.955,18.448,14.506,18.438,18.093
1639,2021-07-23,2838539.0,2708955.0,63766637.0,439.895,439.9,439.89,9.145,11.881,15.043,16.439,17.838,18.477,18.405,15.043,9.145,16.439,11.881,18.405,13.869,18.477,17.838
1640,2021-07-26,1812851.0,1636972.0,43719187.0,440.985,440.99,440.98,10.842,12.819,15.286,16.571,17.982,18.285,18.557,15.286,10.842,16.571,12.819,18.557,14.221,18.285,17.982
1641,2021-07-27,2378151.0,1746687.0,67397137.0,438.995,439.0,438.99,14.91,15.115,16.499,17.377,18.33,18.724,18.666,16.499,14.91,17.377,15.115,18.666,15.714,18.724,18.33
1642,2021-07-28,2009621.0,1749482.0,52472360.0,438.78,438.79,438.77,11.465,13.445,15.646,16.868,18.153,18.485,18.695,15.646,11.465,16.868,13.445,18.695,14.546,18.485,18.153
1643,2021-07-29,1871983.0,1528359.0,47435342.0,440.675,440.68,440.67,9.871,12.564,15.245,16.563,17.931,18.44,18.491,15.245,9.871,16.563,12.564,18.491,13.998,18.44,17.931
1644,2021-07-30,2502164.0,2020083.0,68951202.0,439.055,439.1,439.01,10.5,13.245,15.751,16.948,18.092,18.442,18.712,15.751,10.5,16.948,13.245,18.712,14.697,18.442,18.092
1645,2021-08-02,2125859.0,1805275.0,58783297.0,437.585,437.59,437.58,12.657,14.616,16.381,17.378,18.385,18.71,18.865,16.381,12.657,17.378,14.616,18.865,15.367,18.71,18.385
1646,2021-08-03,2311006.0,1347892.0,58053896.0,441.115,441.12,441.11,11.272,13.537,15.621,16.812,17.959,18.341,18.591,15.621,11.272,16.812,13.537,18.591,14.484,18.341,17.959
1647,2021-08-04,1797131.0,1440849.0,46732212.0,439.325,439.35,439.3,11.332,13.588,15.944,17.077,18.165,18.475,18.785,15.944,11.332,17.077,13.588,18.785,14.727,18.475,18.165
1648,2021-08-05,1168484.0,1063506.0,38969659.0,441.765,441.77,441.76,9.718,12.398,15.196,16.537,17.788,18.201,18.375,15.196,9.718,16.537,12.398,18.375,13.916,18.201,17.788
1649,2021-08-06,2098520.0,1550873.0,46930008.0,442.525,442.53,442.52,8.194,11.658,14.777,16.28,17.614,18.032,18.267,14.777,8.194,16.28,11.658,18.267,13.47,18.032,17.614
1650,2021-08-09,1645053.0,1145523.0,41222585.0,442.155,442.16,442.15,9.682,12.039,15.046,16.556,17.894,18.326,18.476,15.046,9.682,16.556,12.039,18.476,13.783,18.326,17.894
1651,2021-08-10,1479817.0,1152523.0,43339275.0,442.665,442.67,442.66,9.844,12.265,15.044,16.59,17.948,18.38,18.593,15.044,9.844,16.59,12.265,18.593,13.703,18.38,17.948
1652,2021-08-11,1834793.0,1312726.0,44034340.0,443.735,443.74,443.73,8.723,11.504,14.743,16.417,17.877,18.355,18.919,14.743,8.723,16.417,11.504,18.919,13.376,18.355,17.877
1653,2021-08-12,1615419.0,1017318.0,38942418.0,445.08,445.09,445.07,8.187,11.081,14.445,16.225,17.727,18.309,18.503,14.445,8.187,16.225,11.081,18.503,13.112,18.309,17.727
1654,2021-08-13,2050014.0,1417778.0,39470251.0,445.9,445.91,445.89,6.448,10.352,14.308,16.159,17.719,18.257,18.446,14.308,6.448,16.159,10.352,18.446,12.823,18.257,17.719
1655,2021-08-16,2629533.0,1892420.0,73930864.0,447.015,447.02,447.01,8.945,11.328,14.769,16.434,17.825,18.243,18.411,14.769,8.945,16.434,11.328,18.411,13.468,18.243,17.825
1656,2021-08-17,2695382.0,2689534.0,92673933.0,444.055,444.06,444.05,12.824,12.969,15.699,17.144,18.259,18.608,18.814,15.699,12.824,17.144,12.969,18.814,14.719,18.608,18.259
1657,2021-08-18,2763472.0,2370408.0,89351931.0,439.22,439.23,439.21,17.451,15.746,17.322,18.267,19.067,19.372,19.251,17.322,17.451,18.267,15.746,19.251,16.732,19.372,19.067
1658,2021-08-19,3215903.0,2226871.0,92812246.0,439.84,439.84,439.84,15.984,15.455,17.589,18.416,19.141,19.264,19.24,17.589,15.984,18.416,15.455,19.24,16.871,19.264,19.141
1659,2021-08-20,2782231.0,2063526.0,72008712.0,443.325,443.33,443.32,10.854,12.639,15.979,17.457,18.509,18.823,18.858,15.979,10.854,17.457,12.639,18.858,14.948,18.823,18.509
1660,2021-08-23,2361688.0,2034671.0,54973038.0,447.25,447.25,447.25,9.8,11.721,14.975,16.757,18.015,18.477,18.598,14.975,9.8,16.757,11.721,18.598,13.837,18.477,18.015
1661,2021-08-24,1449949.0,1258620.0,38744714.0,447.955,447.96,447.95,9.787,11.55,15.058,16.89,18.138,18.554,18.727,15.058,9.787,16.89,11.55,18.727,13.811,18.554,18.138
1662,2021-08-25,1911147.0,1473755.0,40529711.0,448.875,448.88,448.87,9.25,11.162,14.807,16.73,18.029,18.561,18.703,14.807,9.25,16.73,11.162,18.703,13.558,18.561,18.029
1663,2021-08-26,2667688.0,1503303.0,57829572.0,446.275,446.28,446.27,11.917,12.653,15.567,17.22,18.361,18.674,18.884,15.567,11.917,17.22,12.653,18.884,14.592,18.674,18.361
1664,2021-08-27,2853031.0,2373812.0,77235113.0,450.185,450.19,450.18,8.228,10.642,14.615,16.571,17.93,18.354,18.586,14.615,8.228,16.571,10.642,18.586,13.344,18.354,17.93
1665,2021-08-30,2090005.0,1892827.0,48357355.0,452.215,452.22,452.21,8.307,10.911,14.548,16.478,17.905,18.459,18.508,14.548,8.307,16.478,10.911,18.508,13.351,18.459,17.905
1666,2021-08-31,1611346.0,1284768.0,59300213.0,451.615,451.62,451.61,9.436,11.117,14.707,16.694,17.971,18.535,18.665,14.707,9.436,16.694,11.117,18.665,13.576,18.535,17.971
1667,2021-09-01,2153258.0,1532705.0,48721378.0,451.815,451.82,451.81,9.112,11.073,14.498,16.527,17.962,18.523,18.67,14.498,9.112,16.527,11.073,18.67,13.405,18.523,17.962
1668,2021-09-02,1847675.0,1419601.0,42830867.0,453.205,453.21,453.2,9.012,10.89,14.413,16.468,18.005,18.605,18.722,14.413,9.012,16.468,10.89,18.722,13.143,18.605,18.005
1669,2021-09-03,2265751.0,1690749.0,47234364.0,453.055,453.06,453.05,7.213,10.469,14.401,16.516,18.086,18.696,18.842,14.401,7.213,16.516,10.469,18.842,13.044,18.696,18.086
1670,2021-09-07,1960180.0,1933957.0,51671534.0,451.525,451.53,451.52,10.321,12.171,15.216,17.116,18.594,19.14,19.299,15.216,10.321,17.116,12.171,19.299,14.163,19.14,18.594
1671,2021-09-08,2537385.0,2073625.0,56181907.0,450.955,450.96,450.95,9.484,12.128,15.237,17.283,18.774,19.28,19.468,15.237,9.484,17.283,12.128,19.468,14.247,19.28,18.774
1672,2021-09-09,2152961.0,1940572.0,57970407.0,448.955,448.96,448.95,10.911,13.012,15.748,17.63,19.076,19.668,19.74,15.748,10.911,17.63,13.012,19.74,14.793,19.668,19.076
1673,2021-09-10,3449810.0,2720624.0,89948174.0,445.515,445.52,445.51,13.808,14.716,16.62,18.164,19.385,19.755,19.96,16.62,13.808,18.164,14.716,19.96,15.899,19.755,19.385
1674,2021-09-13,3303392.0,2312639.0,83738649.0,446.555,446.56,446.55,13.903,13.857,16.066,17.818,19.183,19.539,19.89,16.066,13.903,17.818,13.857,19.89,15.248,19.539,19.183
1675,2021-09-14,2635477.0,2189954.0,78197140.0,444.175,444.18,444.17,14.035,14.168,16.192,17.882,19.239,19.814,20.038,16.192,14.035,17.882,14.168,20.038,15.411,19.814,19.239
1676,2021-09-15,3024214.0,2574925.0,78792222.0,447.855,447.86,447.85,11.428,12.951,15.493,17.55,19.043,19.508,19.64,15.493,11.428,17.55,12.951,19.64,14.644,19.508,19.043
1677,2021-09-16,2316209.0,3155418.0,77786735.0,447.145,447.15,447.14,11.729,13.101,15.689,17.671,19.09,19.594,19.741,15.689,11.729,17.671,13.101,19.741,14.771,19.594,19.09
1678,2021-09-17,3677935.0,3475302.0,118425037.0,441.425,441.43,441.42,14.615,15.152,17.205,18.66,19.824,20.26,20.567,17.205,14.615,18.66,15.152,20.567,16.607,20.26,19.824
1679,2021-09-20,5277738.0,3894894.0,166445534.0,434.065,434.07,434.06,23.436,20.855,20.367,20.604,20.944,20.526,20.387,20.367,23.436,20.604,20.855,20.387,20.561,20.526,20.944
1680,2021-09-21,2934332.0,2098381.0,92526112.0,433.675,433.68,433.67,20.758,19.271,19.195,19.866,20.554,20.786,20.532,19.195,20.758,19.866,19.271,20.532,19.3,20.786,20.554
1681,2021-09-22,3489995.0,2627664.0,102350143.0,437.825,437.83,437.82,15.965,16.487,17.477,18.634,19.767,20.026,20.269,17.477,15.965,18.634,16.487,20.269,17.24,20.026,19.767
1682,2021-09-23,3023062.0,2182888.0,76395981.0,443.135,443.14,443.13,12.487,13.916,16.112,17.751,19.272,19.618,20.02,16.112,12.487,17.751,13.916,20.02,15.39,19.618,19.272
1683,2021-09-24,2726786.0,2096802.0,62094837.0,443.925,443.93,443.92,11.077,13.257,15.645,17.729,19.276,19.555,19.776,15.645,11.077,17.729,13.257,19.776,15.002,19.555,19.276
1684,2021-09-27,2113362.0,1991465.0,61371108.0,442.675,442.68,442.67,12.819,14.084,16.105,17.948,19.473,19.773,19.838,16.105,12.819,17.948,14.084,19.838,15.541,19.773,19.473
1685,2021-09-28,3859582.0,2637165.0,130436306.0,433.755,433.76,433.75,20.943,19.214,18.892,19.845,20.767,20.709,20.639,18.892,20.943,19.845,19.214,20.639,18.978,20.709,20.767
1686,2021-09-29,3112865.0,2123317.0,82329213.0,434.435,434.44,434.43,18.827,18.765,18.458,19.54,20.551,20.74,20.614,18.458,18.827,19.54,18.765,20.614,18.558,20.74,20.551
1687,2021-09-30,3894293.0,3046215.0,140505979.0,429.165,429.16,429.17,19.572,19.587,18.904,19.763,20.69,21.237,20.81,18.904,19.572,19.763,19.587,20.81,19.082,21.237,20.69
1688,2021-10-01,4049099.0,3142631.0,129240106.0,434.185,434.19,434.18,16.126,17.164,17.917,19.087,20.253,20.486,20.518,17.917,16.126,19.087,17.164,20.518,17.793,20.486,20.253
1689,2021-10-04,3622811.0,3049900.0,128569957.0,428.695,428.7,428.69,21.032,19.772,19.321,20.13,20.893,20.849,20.758,19.321,21.032,20.13,19.772,20.758,19.418,20.849,20.893
1690,2021-10-05,2369181.0,1875285.0,90682520.0,433.05,433.06,433.04,18.148,18.036,18.219,19.265,20.34,20.486,20.52,18.219,18.148,19.265,18.036,20.52,18.097,20.486,20.34
1691,2021-10-06,3563261.0,2869992.0,113032245.0,434.915,434.92,434.91,17.678,17.725,18.03,19.207,20.297,20.46,20.535,18.03,17.678,19.207,17.725,20.535,17.783,20.46,20.297
1692,2021-10-07,2934291.0,2308992.0,72437499.0,438.635,438.64,438.63,15.35,15.951,17.186,18.642,19.888,20.155,20.437,17.186,15.35,18.642,15.951,20.437,16.68,20.155,19.888
1693,2021-10-08,3111287.0,2214491.0,74557404.0,437.825,437.83,437.82,13.237,15.08,16.763,18.4,19.725,20.152,20.317,16.763,13.237,18.4,15.08,20.317,16.134,20.152,19.725
1694,2021-10-11,2912363.0,2171731.0,65233285.0,434.655,434.66,434.65,16.992,16.767,17.502,18.811,19.957,20.117,20.268,17.502,16.992,18.811,16.767,20.268,17.094,20.117,19.957
1695,2021-10-12,2358000.0,1677736.0,71181163.0,433.635,433.64,433.63,16.54,16.34,17.148,18.553,19.777,20.013,20.117,17.148,16.54,18.553,16.34,20.117,16.655,20.013,19.777
1696,2021-10-13,2753594.0,2098073.0,72973979.0,435.125,435.13,435.12,14.802,15.386,16.678,18.141,19.514,19.821,20.102,16.678,14.802,18.141,15.386,20.102,16.251,19.821,19.514
1697,2021-10-14,3385888.0,2270507.0,70236825.0,442.465,442.47,442.46,11.451,13.053,15.357,17.345,18.964,19.451,19.825,15.357,11.451,17.345,13.053,19.825,14.507,19.451,18.964
1698,2021-10-15,3236871.0,2428745.0,66260210.0,445.825,445.83,445.82,9.873,12.273,15.066,17.231,18.926,19.64,19.895,15.066,9.873,17.231,12.273,19.895,14.109,19.64,18.926
1699,2021-10-18,2250167.0,1996370.0,62213228.0,447.225,447.23,447.22,10.991,12.621,15.132,17.284,19.021,19.583,20.032,15.132,10.991,17.284,12.621,20.032,14.283,19.583,19.021
1700,2021-10-19,2400152.0,1868324.0,46996827.0,450.685,450.69,450.68,10.848,12.341,14.78,16.954,18.64,19.137,19.885,14.78,10.848,16.954,12.341,19.885,13.866,19.137,18.64
1701,2021-10-20,2665520.0,2328490.0,49571569.0,452.395,452.4,452.39,9.664,11.69,14.567,16.756,18.442,19.07,19.563,14.567,9.664,16.756,11.69,19.563,13.617,19.07,18.442
1702,2021-10-21,1891636.0,1570466.0,41305438.0,453.625,453.63,453.62,9.011,11.434,14.323,16.6,18.311,19.047,19.439,14.323,9.011,16.6,11.434,19.439,13.243,19.047,18.311
1703,2021-10-22,3297322.0,2634221.0,58845088.0,453.135,453.14,453.13,9.279,11.966,14.924,16.877,18.53,19.25,19.565,14.924,9.279,16.877,11.966,19.565,14.002,19.25,18.53
1704,2021-10-25,2244809.0,1877088.0,45214507.0,455.495,455.5,455.49,10.567,11.814,14.565,16.552,18.249,19.051,19.449,14.565,10.567,16.552,11.814,19.449,13.555,19.051,18.249
1705,2021-10-26,2876154.0,2306299.0,56075116.0,455.985,455.99,455.98,12.224,12.505,14.92,16.843,18.43,19.086,19.564,14.92,12.224,16.843,12.505,19.564,13.903,19.086,18.43
1706,2021-10-27,2806877.0,1954548.0,72437997.0,453.905,453.91,453.9,13.113,13.374,15.774,17.451,18.771,19.369,19.586,15.774,13.113,17.451,13.374,19.586,14.777,19.369,18.771
1707,2021-10-28,2058602.0,1411660.0,51437944.0,458.255,458.26,458.25,11.373,12.496,15.196,17.117,18.546,19.227,19.514,15.196,11.373,17.117,12.496,19.514,14.286,19.227,18.546
1708,2021-10-29,3076412.0,2011262.0,70162424.0,459.215,459.22,459.21,10.171,11.858,15.012,16.943,18.548,19.322,19.676,15.012,10.171,16.943,11.858,19.676,14.04,19.322,18.548
1709,2021-11-01,2191514.0,1928534.0,48433642.0,460.1,460.11,460.09,12.049,12.421,15.046,16.978,18.56,19.264,19.628,15.046,12.049,16.978,12.421,19.628,14.087,19.264,18.56
1710,2021-11-02,1700997.0,1374956.0,48908417.0,461.865,461.87,461.86,11.464,11.948,14.763,16.743,18.508,19.236,19.587,14.763,11.464,16.743,11.948,19.587,13.525,19.236,18.508
1711,2021-11-03,2304661.0,1757163.0,52509825.0,464.735,464.74,464.73,10.444,11.515,14.452,16.543,18.37,19.203,19.49,14.452,10.444,16.543,11.515,19.49,13.168,19.203,18.37
1712,2021-11-04,2063392.0,1968975.0,52847087.0,466.885,466.89,466.88,9.492,11.136,14.476,16.54,18.45,19.273,19.605,14.476,9.492,16.54,11.136,19.605,13.061,19.273,18.45
1713,2021-11-05,3421061.0,3561222.0,66390563.0,468.495,468.5,468.49,9.612,11.675,14.806,16.876,18.549,19.281,19.733,14.806,9.612,16.876,11.675,19.733,13.559,19.281,18.549
1714,2021-11-08,2333112.0,2123793.0,50405194.0,468.965,468.97,468.96,10.889,12.089,15.252,17.045,18.665,19.306,19.809,15.252,10.889,17.045,12.089,19.809,13.944,19.306,18.665
1715,2021-11-09,2493086.0,1759937.0,51149147.0,467.385,467.39,467.38,12.395,13.208,15.485,17.379,18.863,19.516,19.877,15.485,12.395,17.379,13.208,19.877,14.41,19.516,18.863
1716,2021-11-10,3825873.0,2735613.0,69429653.0,463.645,463.65,463.64,13.505,14.3,16.125,17.718,19.026,19.627,19.861,16.125,13.505,17.718,14.3,19.861,15.132,19.627,19.026
1717,2021-11-11,1769727.0,1163930.0,34848495.0,463.815,463.82,463.81,12.146,13.683,15.837,17.454,18.896,19.512,19.888,15.837,12.146,17.454,13.683,19.888,14.793,19.512,18.896
1718,2021-11-12,2722137.0,2354253.0,53466654.0,467.255,467.26,467.25,9.297,12.329,14.914,16.985,18.578,19.367,19.911,14.914,9.297,16.985,12.329,19.911,13.762,19.367,18.578
1719,2021-11-15,2268036.0,1965597.0,46980500.0,467.4,467.41,467.39,10.181,12.735,15.149,17.13,18.652,19.399,19.753,15.149,10.181,17.13,12.735,19.753,14.038,19.399,18.652
1720,2021-11-16,1921022.0,1605443.0,48857502.0,469.245,469.25,469.24,9.705,12.538,14.969,17.106,18.706,19.307,19.777,14.969,9.705,17.106,12.538,19.777,13.783,19.307,18.706
1721,2021-11-17,2425666.0,2011012.0,47858289.0,468.115,468.12,468.11,9.708,13.096,15.479,17.643,19.133,19.688,20.055,15.479,9.708,17.643,13.096,20.055,14.307,19.688,19.133
1722,2021-11-18,2086457.0,1936492.0,50625607.0,469.715,469.72,469.71,9.418,12.813,15.79,17.67,19.199,19.845,20.055,15.79,9.418,17.67,12.813,20.055,14.49,19.845,19.199
1723,2021-11-19,2671596.0,1929374.0,57315573.0,468.91,468.92,468.9,9.023,12.835,15.996,17.793,19.33,19.918,20.307,15.996,9.023,17.793,12.835,20.307,14.684,19.918,19.33
1724,2021-11-22,4010566.0,2761834.0,72761954.0,467.515,467.52,467.51,12.301,14.122,16.556,18.258,19.627,20.192,20.673,16.556,12.301,18.258,14.122,20.673,15.398,20.192,19.627
1725,2021-11-23,3418502.0,2487805.0,73206538.0,468.245,468.25,468.24,13.244,14.399,16.443,18.305,19.544,20.056,20.437,16.443,13.244,18.305,14.399,20.437,15.348,20.056,19.544
1726,2021-11-24,2898916.0,2257880.0,61858813.0,469.365,469.37,469.36,11.377,13.411,16.101,18.023,19.423,19.914,20.421,16.101,11.377,18.023,13.411,20.421,14.914,19.914,19.423
1727,2021-11-26,3909900.0,2484661.0,112669636.0,459.03,459.04,459.02,20.787,20.012,21.611,21.376,21.951,21.66,21.786,21.611,20.787,21.376,20.012,21.786,21.444,21.66,21.951
1728,2021-11-29,3526836.0,2458428.0,86268818.0,464.635,464.64,464.63,16.879,16.695,18.176,19.297,20.252,20.813,20.641,18.176,16.879,19.297,16.695,20.641,17.562,20.813,20.252
1729,2021-11-30,3763559.0,2595300.0,148559598.0,455.865,455.87,455.86,24.321,21.052,20.839,21.186,21.384,21.352,21.479,20.839,24.321,21.186,21.052,21.479,20.714,21.352,21.384
1730,2021-12-01,5227913.0,3320361.0,132485835.0,450.52,450.53,450.51,27.068,23.343,22.502,22.391,22.215,21.985,21.925,22.502,27.068,22.391,23.343,21.925,22.608,21.985,22.215
1731,2021-12-02,3940988.0,2191093.0,127637758.0,457.365,457.38,457.35,21.824,20.576,20.953,21.253,21.405,21.531,21.419,20.953,21.824,21.253,20.576,21.419,20.697,21.531,21.405
1732,2021-12-03,5713012.0,3370136.0,137331647.0,453.445,453.45,453.44,23.951,22.001,22.488,22.533,22.232,22.16,21.987,22.488,23.951,22.533,22.001,21.987,22.363,22.16,22.232
1733,2021-12-06,3416674.0,2151793.0,98977532.0,458.785,458.79,458.78,20.973,19.787,20.627,21.116,21.431,21.47,21.418,20.627,20.973,21.116,19.787,21.418,20.301,21.47,21.431
1734,2021-12-07,3114554.0,1938921.0,95484688.0,468.245,468.25,468.24,15.935,15.933,17.758,19.036,20.147,20.43,20.978,17.758,15.935,19.036,15.933,20.978,17.028,20.43,20.147
1735,2021-12-08,2451336.0,1902929.0,72238777.0,469.545,469.55,469.54,13.947,14.786,17.091,18.66,19.859,20.342,20.732,17.091,13.947,18.66,14.786,20.732,16.266,20.342,19.859
1736,2021-12-09,2159057.0,1498327.0,61272568.0,466.325,466.33,466.32,15.728,15.952,17.828,19.181,20.223,20.514,21.044,17.828,15.728,19.181,15.952,21.044,17.202,20.514,20.223
1737,2021-12-10,3135722.0,2036535.0,77159757.0,470.705,470.71,470.7,11.615,13.481,16.514,18.354,19.653,20.197,20.841,16.514,11.615,18.354,13.481,20.841,15.566,20.197,19.653
1738,2021-12-13,2443758.0,2004352.0,87724680.0,466.615,466.62,466.61,15.285,15.658,17.728,19.229,20.298,20.735,21.24,17.728,15.285,19.229,15.658,21.24,17.045,20.735,20.298
1739,2021-12-14,2444958.0,1888172.0,97264128.0,463.385,463.39,463.38,17.396,17.488,18.694,19.86,20.766,21.09,21.311,18.694,17.396,19.86,17.488,21.311,18.241,21.09,20.766
1740,2021-12-15,3455681.0,3109610.0,116899251.0,470.585,470.59,470.58,12.798,14.729,16.934,18.629,19.948,20.516,20.872,16.934,12.798,18.629,14.729,20.872,16.196,20.516,19.948
1741,2021-12-16,2840075.0,3773636.0,116568626.0,466.915,466.95,466.88,13.985,15.545,17.797,19.299,20.409,20.903,21.295,17.797,13.985,19.299,15.545,21.295,17.168,20.903,20.409
1742,2021-12-17,3564135.0,2945103.0,135636510.0,459.905,459.91,459.9,17.071,18.351,19.605,20.538,21.411,21.663,21.713,19.605,17.071,20.538,18.351,21.713,19.313,21.663,21.411
1743,2021-12-20,3393052.0,2776636.0,107134822.0,454.985,454.99,454.98,22.104,20.661,20.762,21.138,21.726,21.865,21.761,20.762,22.104,21.138,20.661,21.761,20.773,21.865,21.726
1744,2021-12-21,2469716.0,2123519.0,69806260.0,463.035,463.04,463.03,16.721,17.056,18.678,19.799,20.762,21.13,21.246,18.678,16.721,19.799,17.056,21.246,18.125,21.13,20.762
1745,2021-12-22,2649128.0,2462524.0,58890223.0,467.705,467.71,467.7,13.159,14.891,17.45,19.007,20.225,20.707,20.936,17.45,13.159,19.007,14.891,20.936,16.742,20.707,20.225
1746,2021-12-23,2366368.0,2524301.0,56439745.0,470.58,470.59,470.57,11.163,13.532,16.877,18.648,19.987,20.492,20.524,16.877,11.163,18.648,13.532,20.524,16.019,20.492,19.987
1747,2021-12-27,2721409.0,2789484.0,56808619.0,477.275,477.28,477.27,11.295,13.245,16.119,18.169,19.677,20.248,20.376,16.119,11.295,18.169,13.245,20.376,15.266,20.248,19.677
